Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
0,Good grief. Again? Thanks for the heads up. I’ll go down to the Lawrence side when we head out to rehearsal!,SaroMasbo,0,0,2019-09-19 23:51:38+00:00,,,,0,0,0,1,0,0,good grief again thanks for the heads up i ll go down to the lawrence side when we head out to rehearsal,0.30000001192092896
1,"Hi @PRESTOcard, there are two more gates out of order at the Bedford Park entrance to Lawrence subway. They are not displaying error messages, but passengers have left notes. pic.twitter.com/ekqCw1B285",benjaminboles,0,2,2019-09-19 23:46:13+00:00,,@PRESTOcard,,0,1,1,1,0,0,hi prestocard there are two more gates out of order at the bedford park entrance to lawrence subway they are not displaying error messages but passengers have left notes pic twitter com ekqcw1b285,-0.5
2,To the guy in the yellow shirt who sprinted all the way over the Dundas west bridge to give me back the Presto card that fell out of my pocket: THANK YOU,sbuchananTO,0,5,2019-09-19 23:32:34+00:00,,,,0,1,0,1,0,0,to the guy in the yellow shirt who sprinted all the way over the dundas west bridge to give me back the presto card that fell out of my pocket thank you,-0.30000001192092896
3,"Hey Brent. In that case, you will need to purchase a PRESTO ticket in order to have the day pass as it cannot be purchased using your PRESTO card. ^TM",TTChelps,0,0,2019-09-19 21:44:04+00:00,,,,0,1,0,0,0,0,hey brent in that case you will need to purchase a presto ticket in order to have the day pass as it cannot be purchased using your presto card tm,-0.5
4,"Hey Brent, if you already have a PRESTO Card that you use in another city (e.g., Hamilton or Ottawa) it will work just the same on the TTC. ^DM",TTChelps,0,0,2019-09-19 21:22:29+00:00,,,,0,1,1,1,0,1,hey brent if you already have a presto card that you use in another city e g hamilton or ottawa it will work just the same on the ttc dm,0.0
5,@TTChelps I’m visiting and want to buy a day pass tomorrow. My first ride will be on a streetcar. Can I somehow have the day pass charges to my presto card with an e-purse balance?,brentiminator,0,0,2019-09-19 21:15:08+00:00,,@TTChelps,,0,1,1,0,0,0,ttchelps i m visiting and want to buy a day pass tomorrow my first ride will be on a streetcar can i somehow have the day pass charges to my presto card with an e purse balance,Nan
6,No pic because I don’t want it on my phone if I cross a border but there’s a woman next to me on this subway cleaning her nails with a Presto card.,annakgustafson,0,1,2019-09-19 21:00:58+00:00,,,,0,1,1,0,0,0,no pic because i don t want it on my phone if i cross a border but there s a woman next to me on this subway cleaning her nails with a presto card,-0.5
7,"I hope my earbuds and my PRESTO card are happy together, wherever they are...",bitcoinwarlock,0,3,2019-09-19 20:54:01+00:00,,,,0,1,0,0,0,0,i hope my earbuds and my presto card are happy together wherever they are,0.8999999761581421
8,If this has happened to me twice this week then there must be many others who have been #overcharged by @OC_Transpo @ottawacity @PRESTOcard. Enough #money to earn #interest for whoever is holding #allthemoney pending resolution of these #busfare #disputes. https://twitter.com/jonnycargo/status/1174755476803862528 …,jonnycargo,0,0,2019-09-19 18:50:19+00:00,,@OC_Transpo @ottawacity @PRESTOcard,#overcharged #money #interest #allthemoney #busfare #disputes,0,1,0,0,0,1,if this has happened to me twice this week then there must be many others who have been overcharged by oc_transpo ottawacity prestocard enough money to earn interest for whoever is holding allthemoney pending resolution of these busfare disputes,-0.6000000238418579
9,how did u get him on the presto card???,koosblunt,0,0,2019-09-19 18:48:59+00:00,,,,0,1,0,0,0,0,how did u get him on the presto card,0.20000000298023224
10,Lowkey summer Jin is the cutest presto card pic.twitter.com/e82LcNsjSr,jjikookiee,0,6,2019-09-19 18:46:02+00:00,,,,0,1,0,0,0,0,lowkey summer jin is the cutest presto card pic twitter com e82lcnsjsr,0.8999999761581421
11,@OC_Transpo @ottawacity @PRESTOcard whose #bankaccount do the disputed fares garner #interest for while we wait the 2 or 3 weeks for #faredisputes to be resolved? #corruption @CBCTheNational @CTVNews @CTVOttMornLive @BrookeandJubal #spreadtheword,jonnycargo,0,0,2019-09-19 18:41:46+00:00,,@OC_Transpo @ottawacity @PRESTOcard @CBCTheNational @CTVNews @CTVOttMornLive @BrookeandJubal,#bankaccount #interest #faredisputes #corruption #spreadtheword,0,1,0,0,0,1,oc_transpo ottawacity prestocard whose bankaccount do the disputed fares garner interest for while we wait the 2 or 3 weeks for faredisputes to be resolved corruption cbcthenational ctvnews ctvottmornlive brookeandjubal spreadtheword,-0.4000000059604645
12,@PRESTOcard says they cannot review my transactions for yet another 24 hours. What kind of computer system is that? @OC_Transpo @ottawacityhttps://twitter.com/prestocard/status/1174748293504651264 …,jonnycargo,0,1,2019-09-19 18:38:11+00:00,,@PRESTOcard @OC_Transpo @ottawacityhttps,,0,1,0,0,0,1,prestocard says they cannot review my transactions for yet another 24 hours what kind of computer system is that oc_transpo ottawacity,-0.30000001192092896
13,Customers can expect 7-minute paranormal wait times on Line 4 at Bessarion Station as a result of a treasured Shade haunting the PRESTO card readers.,TTCnotes,0,0,2019-09-19 18:33:12+00:00,,,,0,1,0,1,0,0,customers can expect 7 minute paranormal wait times on line 4 at bessarion station as a result of a treasured shade haunting the presto card readers,0.30000001192092896
14,The @PRESTOcard is charging me twice because I connect from bus to train and back to bus. @ottawacity @CBCTheNational @ctvottawa @CTVOttMornLivepic.twitter.com/fH4xT1FUju,jonnycargo,0,0,2019-09-19 18:15:00+00:00,,@PRESTOcard @ottawacity @CBCTheNational @ctvottawa @CTVOttMornLivepic,,0,1,0,0,0,1,the prestocard is charging me twice because i connect from bus to train and back to bus ottawacity cbcthenational ctvottawa ctvottmornlivepic twitter com fh4xt1fuju,-0.30000001192092896
15,"Good Afternoon, Jonny. We are very sorry to hear about that. If you would like to send us a DM we can look into this further for you. Thank you.",PRESTOcard,0,0,2019-09-19 18:13:13+00:00,,,,0,0,0,0,0,0,good afternoon jonny we are very sorry to hear about that if you would like to send us a dm we can look into this further for you thank you,0.10000000149011612
16,@OC_Transpo #overcharged me again this morning. Two full fares for my morning commute. @PRESTOcard @ottawacity better do something about this.pic.twitter.com/TEHGZFyItx – at Tunney's Pasture Station,jonnycargo,0,0,2019-09-19 18:08:46+00:00,,@OC_Transpo @PRESTOcard @ottawacity,#overcharged,0,1,0,0,0,1,oc_transpo overcharged me again this morning two full fares for my morning commute prestocard ottawacity better do something about this pic twitter com tehgzfyitx at tunney s pasture station,-0.800000011920929
17,"We're very sorry, @_adrianf_. We don't have a time-frame as to when we can expect this to be resolved, but we're working on getting this corrected as soon as possible.",PRESTOcard,0,1,2019-09-19 17:08:52+00:00,,@_adrianf_,,0,0,0,0,0,0,we re very sorry _adrianf_ we don t have a time frame as to when we can expect this to be resolved but we re working on getting this corrected as soon as possible,Nan
18,@PRESTOcard TTC activity hasn't updated since the evening of September 6th. Is there an ETA for this to start showing again so I can ensure the right amounts are being charged? Thanks!,_adrianf_,0,0,2019-09-19 17:01:02+00:00,,@PRESTOcard,,0,1,1,0,0,0,prestocard ttc activity hasn t updated since the evening of september 6th is there an eta for this to start showing again so i can ensure the right amounts are being charged thanks,0.10000000149011612
19,"We're glad to hear that, Luke. Enjoy the rest of your day.",PRESTOcard,0,0,2019-09-19 16:56:29+00:00,,,,0,0,0,0,0,0,we re glad to hear that luke enjoy the rest of your day,-0.20000000298023224
20,Success! Tapped on bus and it loaded,Lukeinto,0,0,2019-09-19 16:52:53+00:00,,,,0,0,0,0,0,0,success tapped on bus and it loaded,-0.30000001192092896
21,"Hi, thanks for bringing this to our attention. We'll advise our team to get this fixed. ^KG",TTChelps,0,0,2019-09-19 16:36:10+00:00,,,,0,0,0,0,0,0,hi thanks for bringing this to our attention we ll advise our team to get this fixed kg,0.699999988079071
22,"HaHaHa! You could of had the station attendant who's right beside the presto machines do it for you......You really travelled a lot further, just looking for a cheap fare lol. Good for you if it works....lmao.",MikeTruth5,0,0,2019-09-19 16:33:01+00:00,,,,0,1,0,0,0,0,hahaha you could of had the station attendant who s right beside the presto machines do it for you you really travelled a lot further just looking for a cheap fare lol good for you if it works lmao,0.10000000149011612
23,@TTChelps 512 St. Clair 4536 two rearmost @PRESTOcard readers do not respond to taps. #prestofail again.,JygaBite,0,0,2019-09-19 16:27:54+00:00,,@TTChelps @PRESTOcard,#prestofail,0,1,1,0,0,0,ttchelps 512 st clair 4536 two rearmost prestocard readers do not respond to taps prestofail again,-0.699999988079071
24,"Awesome, I'm happy to hear that! We originally got a lot of feedback in terms of making the DTX routes more seamless for customers using the @PRESTOcard, so our team worked with them to find a resolution. Glad this makes your commute a lot better! :) ^JV",TTChelps,0,1,2019-09-19 16:13:35+00:00,,@PRESTOcard,,0,1,0,0,0,0,awesome i m happy to hear that we originally got a lot of feedback in terms of making the dtx routes more seamless for customers using the prestocard so our team worked with them to find a resolution glad this makes your commute a lot better jv,0.8999999761581421
25,"Some of the “fare enforcement” seems heavy handed. Last week saw GO “revenue protection” squad ticket a tourist who didn’t understand how her Presto card worked, fine $100. 2 German tourists received fines of $100 each thinking TTC pass is valid on go. The fines seem excessive",KennyCBC,0,0,2019-09-19 15:51:50+00:00,,,,0,1,1,0,0,0,some of the fare enforcement seems heavy handed last week saw go revenue protection squad ticket a tourist who didn t understand how her presto card worked fine 100 2 german tourists received fines of 100 each thinking ttc pass is valid on go the fines seem excessive,-0.699999988079071
26,Perfect! (I use Presto for GO too ... and have had Autoload running for almost a decade now). That will make my occasional spur-of-the-moment jump on a 143 a lot easier!,nfitz1,0,1,2019-09-19 15:42:13+00:00,,,,0,1,0,0,0,0,perfect i use presto for go too and have had autoload running for almost a decade now that will make my occasional spur of the moment jump on a 143 a lot easier,0.8999999761581421
27,"Hi Mike. You will not require tap your presto card again. If by any chance you do tap your card, the card reader won't deduct any fare since your transfer will still be valid. https://www.octranspo.com/en/ready-for-rail/fares-tickets/fare-paid-zones/ …",OC_Transpo,0,0,2019-09-19 15:33:43+00:00,,,,0,1,0,0,0,1,hi mike you will not require tap your presto card again if by any chance you do tap your card the card reader won t deduct any fare since your transfer will still be valid for rail fares tickets fare paid zones,-0.6000000238418579
28,@OC_Transpo Question..... I’m going to be taking the O-Train for the first time in a couple of weeks and I’ll be transferring from the Otrain to the bus at Hurdman Station do I need to tap my presto card on the bus or not?,ShaniaTwain1Fan,0,0,2019-09-19 15:25:54+00:00,,@OC_Transpo,,0,1,0,0,0,0,oc_transpo question i m going to be taking the o train for the first time in a couple of weeks and i ll be transferring from the otrain to the bus at hurdman station do i need to tap my presto card on the bus or not,-0.4000000059604645
29,"Hey nfitz, customers would need to have extra funds loaded on their card. So when they tap on the Downtown Express vehicle, it'll note that there's a monthly pass on the PRESTO card, then deduct the other fare from the e-purse. Hope this helps! ^JV",TTChelps,0,0,2019-09-19 15:02:49+00:00,,,,0,1,0,0,0,0,hey nfitz customers would need to have extra funds loaded on their card so when they tap on the downtown express vehicle it ll note that there s a monthly pass on the presto card then deduct the other fare from the e purse hope this helps jv,0.0
30,What about those with a regular monthly pass loaded? Previously I used a token as well.,nfitz1,0,0,2019-09-19 14:58:08+00:00,,,,0,0,0,0,0,0,what about those with a regular monthly pass loaded previously i used a token as well,0.10000000149011612
31,"It is possible that the transactions are not updating in a timely manner, however, all of the transactions will appear as soon as possible. We are sorry for the delay.",PRESTOcard,0,0,2019-09-19 14:27:53+00:00,,,,0,0,0,0,0,0,it is possible that the transactions are not updating in a timely manner however all of the transactions will appear as soon as possible we are sorry for the delay,-0.800000011920929
32,@PRESTOcard is there an issue with TTC subway devices not reporting card usage? I use the subway everyday but the last subway tap in my transaction history is from Sep 7 and that took over 10 days to show. Thanks.,todowntowner104,0,0,2019-09-19 14:24:01+00:00,,@PRESTOcard,,0,1,1,0,0,0,prestocard is there an issue with ttc subway devices not reporting card usage i use the subway everyday but the last subway tap in my transaction history is from sep 7 and that took over 10 days to show thanks,-0.30000001192092896
33,#shameon @ottawacity @OC_Transpo @PRESTOcard We need a #government that supports poor people and the need for #affordable #publictransit #cdnpoli #canadianvalues #ottawa,jonnycargo,0,0,2019-09-19 14:21:48+00:00,,@ottawacity @OC_Transpo @PRESTOcard,#shameon #government #affordable #publictransit #cdnpoli #canadianvalues #ottawa,0,1,0,0,0,1,shameon ottawacity oc_transpo prestocard we need a government that supports poor people and the need for affordable publictransit cdnpoli canadianvalues ottawa,-0.6000000238418579
34,Even if I call the number on the back of my @PRESTOcard they cannot tell me my balance or recent transactions. @ottawacity is using @PRESTOcard to #overcharge,jonnycargo,0,0,2019-09-19 14:17:47+00:00,,@PRESTOcard @ottawacity @PRESTOcard,#overcharge,0,1,0,0,0,1,even if i call the number on the back of my prestocard they cannot tell me my balance or recent transactions ottawacity is using prestocard to overcharge,-0.8999999761581421
35,How will I know if I am being double charged if I can't check my actual balance or recent transactions? The card works until it stops. No explanations as to where my funds are going? What is the point of the app if I can't use it to see if I have enough bus fare to #makeithome,jonnycargo,0,0,2019-09-19 14:15:25+00:00,,,#makeithome,0,0,0,0,0,0,how will i know if i am being double charged if i can t check my actual balance or recent transactions the card works until it stops no explanations as to where my funds are going what is the point of the app if i can t use it to see if i have enough bus fare to makeithome,-0.8999999761581421
36,"Hi Jonny, Loading funds of your presto card online can take up to 24 hours. You have the option to load your card in person at a ticket machine, OC Transpo Customer Service Centres , Client Service Centres or Shoppers Drug Mart. In person the funds are loaded instantly.",OC_Transpo,0,0,2019-09-19 14:12:47+00:00,,,,0,1,0,0,0,0,hi jonny loading funds of your presto card online can take up to 24 hours you have the option to load your card in person at a ticket machine oc transpo customer service centres client service centres or shoppers drug mart in person the funds are loaded instantly,-0.20000000298023224
37,@PRESTOcard takes 24 hours to load funds but they will not show in the app for 48 hours is what I was told when I called today. @OC_Transpo @ottawacity #transactions do not update in #realtime either.,jonnycargo,0,0,2019-09-19 14:08:38+00:00,,@PRESTOcard @OC_Transpo @ottawacity,#transactions #realtime,0,1,0,0,0,1,prestocard takes 24 hours to load funds but they will not show in the app for 48 hours is what i was told when i called today oc_transpo ottawacity transactions do not update in realtime either,-0.8999999761581421
38,@PRESTOcard @ottawacity #overcharging #busfare. My first week using @OC_Transpo and I've already registered one fare dispute. Charging me twice 'cause I have to change buses. #ripoff,jonnycargo,0,0,2019-09-19 14:06:44+00:00,,@PRESTOcard @ottawacity @OC_Transpo,#overcharging #busfare #ripoff,0,1,0,0,0,1,prestocard ottawacity overcharging busfare my first week using oc_transpo and i ve already registered one fare dispute charging me twice cause i have to change buses ripoff,-0.8999999761581421
39,The @PRESTOcard app takes 24 hours to deposit to my card? @OC_Transpo @ottawacity #ridiculous,jonnycargo,0,0,2019-09-19 14:04:24+00:00,,@PRESTOcard @OC_Transpo @ottawacity,#ridiculous,0,1,0,0,0,1,the prestocard app takes 24 hours to deposit to my card oc_transpo ottawacity ridiculous,-0.800000011920929
40,I support #publictransit and I am very #disappointed with @OC_Transpo @ottawacity @PRESTOcard,jonnycargo,0,0,2019-09-19 14:02:57+00:00,,@OC_Transpo @ottawacity @PRESTOcard,#publictransit #disappointed,0,1,0,0,0,1,i support publictransit and i am very disappointed with oc_transpo ottawacity prestocard,-0.8999999761581421
41,"Downtown Express bus routes: @PRESTOcard customers do not need to deposit tickets tokens or cash into the fare box. The PRESTO card readers will deduct your full double fare, or validate your transfer and deduct a single fare. Learn more http://bit.ly/2TiyA9H pic.twitter.com/WeqrmXyPqw",TTChelps,3,3,2019-09-19 14:02:15+00:00,,@PRESTOcard,,0,1,0,0,0,0,downtown express bus routes prestocard customers do not need to deposit tickets tokens or cash into the fare box the presto card readers will deduct your full double fare or validate your transfer and deduct a single fare learn more pic twitter com weqrmxypqw,Nan
42,"TTC monthly passes for October are on sale now until October 8. Load yours on your @PRESTOcard at a Self-Serve Machine at subway stations, Shoppers Drug Mart locations or online at http://prestocard.ca pic.twitter.com/H3sVFhIYaE",TTChelps,1,2,2019-09-19 14:01:19+00:00,,@PRESTOcard,,0,1,1,0,0,0,ttc monthly passes for october are on sale now until october 8 load yours on your prestocard at a self serve machine at subway stations shoppers drug mart locations or online at pic twitter com h3svfhiyae,-0.699999988079071
43,"No worries if you're in a rush, we totally understand! This just makes reporting a lot more seamless as we can alert someone our team right away. Thanks again for reporting this! ^JV",TTChelps,0,0,2019-09-19 13:58:04+00:00,,,,0,0,0,0,0,0,no worries if you re in a rush we totally understand this just makes reporting a lot more seamless as we can alert someone our team right away thanks again for reporting this jv,0.800000011920929
44,"Hate it when they ask for the machine #as if the average citizen is familiar w/ that info & knows what to look for while being in a rush to get to work/school. It's not our job to look for/know the serial #, just send someone out there who gets paid to know/look for that info!!",stilez,0,0,2019-09-19 13:53:40+00:00,,,#as #,0,0,0,0,0,0,hate it when they ask for the machine as if the average citizen is familiar w that info knows what to look for while being in a rush to get to work school it s not our job to look for know the serial just send someone out there who gets paid to know look for that info,-0.800000011920929
